Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
Theradynamics PT — Inwood,No,Inwood,"1 Nagle Ave, New York, NY 10040",4.3,75.0,2010 (est.),Theradynamics,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,9:00 AM - 4:30 PM,16:30,Closed - Closed,,55.0,7.5,62.5,"Mon: 8:00 AM - 7:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 7:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 7:00 PM, Sat: 9:00 AM - 4:30 PM, Sun: Closed - Closed","PT + OT, sports rehab, pediatric PT/OT, upper extremity/hand therapy, isokinetic testing",theradynamics.com,LIVE,https://theradynamics.com,(212) 928-7800,Saturday hours — advantage over PT of the City. Multi-location chain. OT on-site.,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%26%20OT%201%20Nagle%20Ave%2C%20New%20York%2C%20NY%2010040,,Michael Opatowski,14+ locations,Yes,"English, Spanish",4.0,15.0,IG: @theradynamics,"Infrared sauna, isokinetic testing, NEUBIE therapy",No,4.0,Theradynamics Inwood/General — 14+ location chain; open Saturdays; PT+OT; in-network all major plans; tech-enhanced facilities.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%26%20OT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%26%20OT","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,,High Threat 🚨,Yes (Sat),40.859274274289,-73.931230286926,10040.0,8.087498446807402,Inwood,0.68,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","[cite: 1] | Chain upgrade from Most Major Plans: theradynamics | Expanded ""Most Major Plans"" within combo value | Verified via Directory"
Fresh Pond PT – Greenpoint,No,Green Point,"1007 Manhattan Ave, Brooklyn NY 11222",4.8,56.0,6–10,Fresh Pond Physical Therapy,9:00 AM - 6:00 PM,18:00,Closed - Closed,,9:00 AM - 6:00 PM,18:00,Closed - Closed,,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,27.0,,27.0,"Mon: 9:00 AM - 6:00 PM, Tue: Closed - Closed, Wed: 9:00 AM - 6:00 PM, Thu: Closed - Closed, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Sports Rehabilitation, Post-Op Care",freshpondpt.com,LIVE,https://freshpondpt.com,718-383-7361,3,https://www.google.com/maps/search/?api=1&query=Fresh%20Pond%20PT%20%E2%80%93%20Greenpoint%201007%20Manhattan%20Ave%2C%20Brooklyn%20NY%2011222,,,8 locations [cite: 2],No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: Community outpatient PT — 3-day schedule (Mon/Wed/Fri only); limited availability
Google: https://www.google.com/search?q=Fresh%20Pond%20PT%20%E2%80%93%20Greenpoint%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Fresh%20Pond%20PT%20%E2%80%93%20Greenpoint",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.733404297733,-73.954864565311,11222.0,8.428199307227958,Greenpoint,0.23,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Chain lookup: fresh pond | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Comfort Care PT,No,Corona,"101-05 Northern Blvd, Corona NY 11368",5.0,62.0,~2012 (est.),Independent,8:00 AM - 5:00 PM,17:00,8:00 AM - 5:00 PM,17:00,8:00 AM - 5:00 PM,17:00,8:00 AM - 5:00 PM,17:00,8:00 AM - 5:00 PM,17:00,8:00 AM - 1:00 PM,13:00,Closed - Closed,,45.0,5.0,50.0,"Mon: 8:00 AM - 5:00 PM, Tue: 8:00 AM - 5:00 PM, Wed: 8:00 AM - 5:00 PM, Thu: 8:00 AM - 5:00 PM, Fri: 8:00 AM - 5:00 PM, Sat: 8:00 AM - 1:00 PM, Sun: Closed - Closed",General Outpatient Orthopedic PT,comfortcarept.com,LIVE,https://comfortcarept.com,+1 (917) 477-4041,SAME STREET — closes 5PM daily; open Sat AM only; 5.0 rating,https://www.google.com/maps/search/?api=1&query=Comfort%20Care%20PT%20101-05%20Northern%20Blvd%2C%20Corona%20NY%2011368,0.6,,1 location (independent),No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=Comfort%20Care%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Comfort%20Care%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~20 patients/day,Normal,Yes (Sat),40.757510856674,-73.867364621241,11368.0,8.996702747267909,Corona,0.16,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Hands of Hope — Bedford-Stuyvesant,No,Bedford-Stuyvesant,"1021 Bedford Ave, Brooklyn NY 11205",4.7,230.0,2016,Hands of Hope PT,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,Closed - Closed,,65.0,5.0,70.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: 9:00 AM - 2:00 PM, Sun: Closed - Closed","Sports Injuries, Vestibular, Pelvic Floor, Stroke/Neuro Recovery, Hand Therapy",handsofhopeny.com,LIVE,https://handsofhopeny.com,929-480-0783,,https://www.google.com/maps/search/?api=1&query=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29%201021%20Bedford%20Ave%2C%20Brooklyn%20NY%2011205,,,17 NYC locations,No,"English, Spanish",4.0,22.0,IG: @handsofhopenyc,Pain management injections,No,4.0,Hands of Hope Bed-Stuy (2nd location) — 230 reviews; 4.7★; opens 7AM; latest closing 8PM.,"Official Website: handsofhopeny.com
Google: https://www.google.com/search?q=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.689002026487,-73.954956538,11205.0,11.10897630549308,BedStuy,0.62,"Medicaid, Medicare, Aetna, BCBS, Cigna, UHC, Oxford, No-Fault, Workers' Comp","Chain lookup: hands of hope | Expanded ""Most Major Plans"" to standard NYC PT insurance panel | Deduced standard network/chain insurance panel"
Healing Motion Physical Therapy,No,Cobbel Hill,"104 1st Pl, Brooklyn, NY 11231",4.8,19.0,Est. 2010s,MOTION Sports Medicine,8:30 AM - 6:00 PM,18:00,8:00 AM - 5:30 PM,17:30,8:30 AM - 5:30 PM,17:30,8:00 AM - 3:30 PM,15:30,8:30 AM - 5:00 PM,17:00,Closed - Closed,,Closed - Closed,,44.0,,44.0,"Mon: 8:30 AM - 6:00 PM, Tue: 8:00 AM - 5:30 PM, Wed: 8:30 AM - 5:30 PM, Thu: 8:00 AM - 3:30 PM, Fri: 8:30 AM - 5:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Boutique Manual Therapy, Personalized Orthopedic Care",healingmotionpt.com,LIVE,https://healingmotionpt.com,347-294-0795,"Boutique practice, personalized care | Low threat - limited hours, small volume",https://www.google.com/maps/search/?api=1&query=Healing%20Motion%20Physical%20Therapy%20104%201st%20Pl%2C%20Brooklyn%2C%20NY%2011231,0.5,Ed Miersch,30+ NY/NJ,No,"English, Spanish (Standard NYC)",,,,,No,,,https://www.fresha.com/lvp/healing-motion-physical-therapy-1st-place-6QQPve [cite: 4],"Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",~18 patients/day,Normal,No,40.680223452273,-73.996777255765,11231.0,6.24494397918711,Cobble Hill,0.3,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, NYCE PPO, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
PT of The City — Corona,Yes,Corona,"104-19 Northern Blvd, Queens NY 11368",4.9,451.0,2005 (est.),PT of The City,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,7:00 AM - 5:00 PM,17:00,Closed - Closed,,55.0,10.0,65.0,"Mon: 8:00 AM - 7:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 7:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 7:00 PM, Sat: 7:00 AM - 5:00 PM, Sun: Closed - Closed","Orthopedic, Post-Surgical, Sports Injury, Neurological PT",ptofthecity.com,LIVE,https://ptofthecity.com,(855) 955-3899,YOUR CLINIC | Strong 451 reviews; open Sat 7AM — earliest in area,"https://www.google.com/maps/search/?api=1&query=PT+of+The+City+Corona+104-19+Northern+Blvd,+Queens+NY+11368",,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,,,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Corona%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Corona","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,Yes (Sat),40.757761367662,-73.864407623124,11368.0,13.010178330575773,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Comfort Touch Physical Therapy,No,Corona,"106-02 Northern Blvd, Corona NY 11368",5.0,23.0,~2015 (est. boutique),Comfort Touch Physical Therapy,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,11:00 AM - 5:00 PM,17:00,Closed - Closed,,Closed - Closed,,42.0,,42.0,"Mon: 10:00 AM - 7:00 PM, Tue: 10:00 AM - 7:00 PM, Wed: 10:00 AM - 7:00 PM, Thu: 10:00 AM - 7:00 PM, Fri: 11:00 AM - 5:00 PM, Sat: Closed - Closed, Sun: Closed - Closed",General Outpatient PT,comforttouchpt.com,LIVE,https://comforttouchpt.com,,SAME STREET — opens late 10–11AM; no weekends; boutique; 5.0 rating,https://www.google.com/maps/search/?api=1&query=Comfort%20Touch%20Physical%20Therapy%20106-02%20Northern%20Blvd%2C%20Corona%20NY%2011368,0.4,,,No,,,,,,No,,,"Google: https://www.google.com/search?q=Comfort%20Touch%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Comfort%20Touch%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~11 patients/day,Normal,No,40.757707146566,-73.862710286606,11368.0,6.90105620855803,Corona,0.09,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
MANGOOS / DYNATHERAPY PT,No,Corona,"106-03 Corona Ave, Corona NY 11368",5.0,21.0,~2018 (est.),Independent,9:30AM - 6:30PM,18:30,9:30AM - 6:30PM,18:30,9:30AM - 6:30PM,18:30,9:30AM - 6:30PM,18:30,9:30AM - 6:30PM,18:30,9:30AM - 6:30PM,18:30,9:30AM - 6:30PM,18:30,45.0,18.0,63.0,"Mon: 9:30AM - 6:30PM, Tue: 9:30AM - 6:30PM, Wed: 9:30AM - 6:30PM, Thu: 9:30AM - 6:30PM, Fri: 9:30AM - 6:30PM, Sat: 9:30AM - 6:30PM, Sun: 9:30AM - 6:30PM",General Outpatient PT,,NO WEBSITE,,(917) 745-0091,OPEN 7 DAYS including Sunday — only competitor open Sunday in area,https://www.google.com/maps/search/?api=1&query=MANGOOS%20/%20DYNATHERAPY%20PT%20106-03%20Corona%20Ave%2C%20Corona%20NY%2011368,,,1 location (independent),No,,,,,,No,,,"Google: https://www.google.com/search?q=MANGOOS%20/%20DYNATHERAPY%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MANGOOS%20/%20DYNATHERAPY%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sat & Sun),40.743974302337,-73.857215277021,11368.0,6.712113404111031,Corona,1.02,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
High Level Care,No,Inwood,"11 Cooper St, New York, NY 10034",4.4,40.0,~2019,Independent,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,45.0,,45.0,"Mon: 9:00 AM - 6:00 PM, Tue: 9:00 AM - 6:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 9:00 AM - 6:00 PM, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Community orthopedic PT, general rehab",highlevelcarept.com,LIVE,https://highlevelcarept.com,,Community-focused clinic. Shorter hours (closes 6 PM). Lower review volume.,https://www.google.com/maps/search/?api=1&query=High%20Level%20Care%2011%20Cooper%20St%2C%20New%20York%2C%20NY%2010034,,"Dr. Ahmed S. Ahmed, DPT",1 location (independent),No,,,,,,No,,,"Google: https://www.google.com/search?q=High%20Level%20Care%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=High%20Level%20Care",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.867262903754,-73.924972925729,10034.0,7.096248969566837,Inwood,0.09,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
LIC Strong PT & Fitness,No,Green Point,"11-11 44th Dr Fl 2, Long Island City, NY 11101",5.0,108.0,2010,Independent,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 9:00 PM,21:00,8:00 AM - 7:00 PM,19:00,Closed - Closed,,11:00 AM - 9:00 PM,21:00,63.0,10.0,73.0,"Mon: 8:00 AM - 9:00 PM, Tue: 8:00 AM - 9:00 PM, Wed: 8:00 AM - 9:00 PM, Thu: 8:00 AM - 9:00 PM, Fri: 8:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: 11:00 AM - 9:00 PM","Sports Performance PT, Orthopedic, Manual Therapy, Functional Movement, Post-Natal Recovery, Kids Sports",licstrongpt.com,LIVE,https://licstrongpt.com,(917) 328-8098,"Premium concierge model — 1-on-1 hour sessions; open Mon–Thu until 9PM and Sunday 11AM–9PM; in-home visits available; Hamptons sessions in summer. Founded by Dr. Dmitry Choklin (Stony Brook DPT); has treated MLB/NBA players, US Olympians, NYPD/FDNY athletes.",https://www.google.com/maps/search/?api=1&query=LIC%20Strong%20PT%20%26%20Fitness%2011-11%2044th%20Dr%20Fl%202%2C%20Long%20Island%20City%2C%20NY%2011101,,Dr. Kellen Scantlebury,1 location (independent),No,,,,,,No,,,"Official Website: licstrongpt.com
Google: https://www.google.com/search?q=LIC%20Strong%20PT%20%26%20Fitness%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=LIC%20Strong%20PT%20%26%20Fitness",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sun),40.748543922068,-73.949319100458,11101.0,10.18713248970312,Greenpoint,1.28,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | nan | Expanded ""Most Major Plans"" within combo value"
