Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
Theradynamics PT & OT,No,Inwood,"1 Nagle Ave, New York, NY 10040",4.3,75.0,2010 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,9:00 AM - 4:30 PM,,Closed - Closed,,,,,,"PT + OT, sports rehab, pediatric PT/OT, upper extremity/hand therapy, isokinetic testing",Most major plans; verify with clinic (insurance-friendly),theradynamics.com,(212) 928-7800,Saturday hours — advantage over PT of the City. Multi-location chain. OT on-site.,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%26%20OT%201%20Nagle%20Ave%2C%20New%20York%2C%20NY%2010040,,Independent Local Ownership,14+ locations,Yes,"English, Spanish",4.0,15.0,IG: @theradynamics,"Infrared sauna, isokinetic testing, NEUBIE therapy",No,4,Theradynamics Inwood/General — 14+ location chain; open Saturdays; PT+OT; in-network all major plans; tech-enhanced facilities.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%26%20OT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%26%20OT","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,Unknown,Normal,Yes (Sat),40.859274274289,-73.931230286926,"Aetna, Cigna, UHC, Medicare, Medicaid, Fidelis, Healthfirst, Department of Labor, BCBS, Oxford, EmblemHealth, GHI, Empire, Humana, 1199, No-Fault, Workers' Comp","Chain upgrade from Most Major Plans: theradynamics | Expanded ""Most Major Plans"" within combo value",Most Major Plans,10040.0,8.09
Fresh Pond PT – Greenpoint,No,Greenpoint,"1007 Manhattan Ave, Brooklyn NY 11222",4.8,56.0,6–10,,9:00 AM - 6:00 PM,,Closed - Closed,,9:00 AM - 6:00 PM,,Closed - Closed,,9:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,18–30,"~2010 (est., Fresh Pond brand)",freshpondpt.com,718-383-7361,3,https://www.google.com/maps/search/?api=1&query=Fresh%20Pond%20PT%20%E2%80%93%20Greenpoint%201007%20Manhattan%20Ave%2C%20Brooklyn%20NY%2011222,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: Community outpatient PT — 3-day schedule (Mon/Wed/Fri only); limited availability
Google: https://www.google.com/search?q=Fresh%20Pond%20PT%20%E2%80%93%20Greenpoint%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Fresh%20Pond%20PT%20%E2%80%93%20Greenpoint",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.733404297733,-73.954864565311,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: fresh pond | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Unknown / Not Listed,11222.0,8.43
Comfort Care PT,No,Corona,"101-05 Northern Blvd, Corona NY 11368",5.0,62.0,~2012 (est.),,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 1:00 PM,,Closed - Closed,,45.0,5.0,50.0,Monday: 8:00 AM - 5:00 PM | Tuesday: 8:00 AM - 5:00 PM | Wednesday: 8:00 AM - 5:00 PM | Thursday: 8:00 AM - 5:00 PM | Friday: 8:00 AM - 5:00 PM | Saturday: 8:00 AM - 1:00 PM | Sunday: Closed,General outpatient orthopedic PT — community-focused; same-street competitor,Verify directly with clinic,comfortcarept.com,,SAME STREET — closes 5PM daily; open Sat AM only; 5.0 rating,https://www.google.com/maps/search/?api=1&query=Comfort%20Care%20PT%20101-05%20Northern%20Blvd%2C%20Corona%20NY%2011368,0.6,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Comfort%20Care%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Comfort%20Care%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~20 patients/day,Moderate Threat ⚠️,Yes (Sat),40.757510856674,-73.867364621241,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11368.0,9.0
Hands of Hope (1021 Bedford Ave),No,Bedstuy,"1021 Bedford Ave, Brooklyn NY 11205",4.7,230.0,2016,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,9:00 AM - 2:00 PM,,Closed - Closed,,,,,,"Sports injuries, vestibular, pelvic floor, stroke/neuro recovery, hand therapy — 17 NYC locations; 2nd Bed-Stuy location",Accepts insurance; verify at handsofhopeny.com,handsofhopeny.com,929-480-0783,,https://www.google.com/maps/search/?api=1&query=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29%201021%20Bedford%20Ave%2C%20Brooklyn%20NY%2011205,,Independent Local Ownership,17 NYC locations,No,"English, Spanish",4.0,22.0,IG: @handsofhopenyc,Pain management injections,No,4,Hands of Hope Bed-Stuy (2nd location) — 230 reviews; 4.7★; opens 7AM; latest closing 8PM.,"Official Website: handsofhopeny.com
Google: https://www.google.com/search?q=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.689002026487,-73.954956538,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: hands of hope | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Verification Required,11205.0,11.11
Healing Motion Physical Therapy,No,Cobble Hill,"104 1st Pl, Brooklyn, NY 11231",4.8,19.0,Est. 2010s,,8:30 AM - 6:00 PM,,8:00 AM - 5:30 PM,,8:30 AM - 5:30 PM,,8:00 AM - 3:30 PM,,8:30 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,44.0,0.0,44.0,Monday: 8:30 AM - 6:00 PM | Tuesday: 8:00 AM - 5:30 PM | Wednesday: 8:30 AM - 5:30 PM | Thursday: 8:00 AM - 3:30 PM | Friday: 8:30 AM - 5:00 PM | Saturday: Closed | Sunday: Closed,"Boutique manual therapy, personalized orthopedic care — very small volume practice (low competitive threat)",Verify directly with clinic,healingmotionpt.com,347-294-0795,"Boutique practice, personalized care | Low threat - limited hours, small volume",https://www.google.com/maps/search/?api=1&query=Healing%20Motion%20Physical%20Therapy%20104%201st%20Pl%2C%20Brooklyn%2C%20NY%2011231,0.5,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Healing%20Motion%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Healing%20Motion%20Physical%20Therapy","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",~18 patients/day,Normal,No,40.680223452273,-73.996777255765,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11231.0,6.24
PT of The City — Corona,Yes,Corona,"104-19 Northern Blvd, Queens NY 11368",4.9,451.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,7:00 AM - 5:00 PM,,Closed - Closed,,,,,,"Orthopedic, post-surgical, sports injury, neurological — full-service; Sat 7AM open (earliest in area)",Most major plans accepted — verify at ptofthecity.com,ptofthecity.com,,YOUR CLINIC | Strong 451 reviews; open Sat 7AM — earliest in area,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Corona%20104-19%20Northern%20Blvd%2C%20Queens%20NY%2011368,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Corona%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Corona","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat),40.757761367662,-73.864407623124,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11368.0,13.01
Comfort Touch Physical Therapy,No,Corona,"106-02 Northern Blvd, Corona NY 11368",5.0,23.0,~2015 (est. boutique),,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,11:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,26.5,0.0,26.5,Monday: 10:00 AM - 7:00 PM | Tuesday: 10:00 AM - 7:00 PM | Wednesday: 10:00 AM - 7:00 PM | Thursday: 10:00 AM - 12:00 AM | Friday: 7:30 AM - 5:00 PM | Saturday: Closed | Sunday: Closed,"General outpatient PT — boutique, late open (10–11 AM), no weekends",Verify directly with clinic,Not found - verify directly with clinic,,SAME STREET — opens late 10–11AM; no weekends; boutique; 5.0 rating,https://www.google.com/maps/search/?api=1&query=Comfort%20Touch%20Physical%20Therapy%20106-02%20Northern%20Blvd%2C%20Corona%20NY%2011368,0.4,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Comfort%20Touch%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Comfort%20Touch%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~11 patients/day,Normal,No,40.757707146566,-73.862710286606,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11368.0,6.9
MANGOOS / DYNATHERAPY PT,No,Corona,"106-03 Corona Ave, Corona NY 11368",5.0,21.0,~2018 (est.),,9:30AM - 6:30PM,,9:30AM - 6:30PM,,9:30AM - 6:30PM,,9:30AM - 6:30PM,,9:30AM - 6:30PM,,9:30AM - 6:30PM,,9:30AM - 6:30PM,,,,,,General outpatient PT — 7-day coverage incl. Sunday (only Sunday competitor in area),Verify directly with clinic,Not found - verify directly with clinic,,OPEN 7 DAYS including Sunday — only competitor open Sunday in area,https://www.google.com/maps/search/?api=1&query=MANGOOS%20/%20DYNATHERAPY%20PT%20106-03%20Corona%20Ave%2C%20Corona%20NY%2011368,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=MANGOOS%20/%20DYNATHERAPY%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MANGOOS%20/%20DYNATHERAPY%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,Yes (Sat & Sun),40.743974302337,-73.857215277021,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11368.0,6.71
High Level Care,No,Inwood,"11 Cooper St, New York, NY 10034",4.4,40.0,,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Community orthopedic PT, general rehab",Verify with clinic,Not found - verify directly with clinic,,Community-focused clinic. Shorter hours (closes 6 PM). Lower review volume.,https://www.google.com/maps/search/?api=1&query=High%20Level%20Care%2011%20Cooper%20St%2C%20New%20York%2C%20NY%2010034,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=High%20Level%20Care%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=High%20Level%20Care",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.867262903754,-73.924972925729,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10034.0,7.1
LIC Strong PT & Fitness,No,Astoria,"11-11 44th Dr Fl 2, Long Island City, NY 11101",5.0,108.0,2010,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,11:00 AM - 9:00 PM,,,,,,"Sports performance PT, orthopedic, manual therapy, functional movement, post-natal recovery, kids sports — premium concierge 1-on-1 model; in-home & in-studio; Hamptons service",Most major insurance plans accepted; Workers' Comp; verify at licstrongpt.com,licstrongpt.com,(917) 328-8098,"Premium concierge model — 1-on-1 hour sessions; open Mon–Thu until 9PM and Sunday 11AM–9PM; in-home visits available; Hamptons sessions in summer. Founded by Dr. Dmitry Choklin (Stony Brook DPT); has treated MLB/NBA players, US Olympians, NYPD/FDNY athletes.",https://www.google.com/maps/search/?api=1&query=LIC%20Strong%20PT%20%26%20Fitness%2011-11%2044th%20Dr%20Fl%202%2C%20Long%20Island%20City%2C%20NY%2011101,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: licstrongpt.com
Google: https://www.google.com/search?q=LIC%20Strong%20PT%20%26%20Fitness%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=LIC%20Strong%20PT%20%26%20Fitness",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,Yes (Sun),40.748543922068,-73.949319100458,"Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","nan | Expanded ""Most Major Plans"" within combo value","Workers' Comp, Most Major Plans",11101.0,10.19
